Meshery Models,,,Instructions:,"1) Fill in any red cells with appropriate data.
2) Mark yellow any cell that has a formula overwritten. 3) The svgs shouldn't have xml header, they are added programmatically through workflows",,,,1,,,,,,,,,,,,Published: 5,2,,Layer5 Integration Pages,,,,,Legend:,"Yellow background  = custom text; do not overwrite with formula
Red background = data is mising
Blue background = Model entry (not a component)",,,,,Published: 0,,
Chaosblade Operator,chaosblade-operator,artifacthub,Observability and Analysis,Chaos Engineering,AH,,,circle,#00B39F,#00D3A9,,,,,,,,,,FALSE,FALSE,,A chaos engineering operator for cloud-native on Kubernetes environments.,Collaborative and visual infrastructure as code for Chaosblade Operator,,"<p>
    Collaboratively and visually diagram your cloud native infrastructure with GitOps-style pipeline integration. Design, test, and manage configuration your Kubernetes-based, containerized applications as a visual topology.
</p>
<p>
    Looking for best practice cloud native design and deployment best practices? Choose from thousands of pre-built components in MeshMap. Choose from hundreds of ready-made design patterns by importing templates from Meshery Catalog or use our low code designer, MeshMap, to create and deploy your own cloud native infrastructure designs.
</p>",Improves the fault tolerance of distributed systems.,Ensures business continuity during the process of enterprises going to cloud or moving to cloud native systems.,Supports rich experimental scenarios.,Collaborative Infrastructure as Code,Collaboratively manage infrastructure with your coworkers synchronously sharing the same designs.,,,FALSE,,
Cilium,cilium,artifacthub,Cloud Native Network,Service Mesh,AH,,https://docs.meshery.io/service-meshes/adapters/cilium,circle,#6B91C7,#9AB0CF,,,,,,https://github.com/cncf/artwork/blob/master/projects/cilium/icon/white/cilium_icon-white.svg?short_path=d2fbc08,"<svg id=""Layer_1"" data-name=""Layer 1"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 300 304.21698""><defs><style>.cls-1{fill:#cbdd72;}.cls-2{fill:#98ca3f;}.cls-3{fill:#6389c6;}.cls-4{fill:#e8282b;}.cls-5{fill:#f8c519;}.cls-6{fill:#f07525;}.cls-7{fill:#8162aa;}.cls-8{fill:#373737;}</style></defs><path class=""cls-1"" d=""M40.53139,62.5952h44.7715l22.38575,38.83793L85.30289,140.27106H40.53139L18.14564,101.43313Z""/><path class=""cls-2"" d=""M40.53139,162.3871h44.7715l22.38575,38.56822L85.30289,239.52354H40.53139L18.14564,200.95532Z""/><path class=""cls-3"" d=""M127.91673,211.47393h44.7715L195.074,250.04215l-22.38575,38.56822h-44.7715L105.531,250.04215Z""/><path class=""cls-4"" d=""M127.91673,111.682h44.7715L195.074,150.52l-22.38575,38.83792h-44.7715L105.531,150.52Z""/><path class=""cls-5"" d=""M127.91673,12.42954h44.7715L195.074,50.99776,172.68823,89.566h-44.7715L105.531,50.99776Z""/><path class=""cls-6"" d=""M214.6278,62.5952h45.58062l22.79032,38.83793-22.79032,38.83793H214.6278l-22.79031-38.83793Z""/><path class=""cls-7"" d=""M214.6278,162.3871h45.58062l22.79032,38.56822-22.79032,38.56822H214.6278l-22.79031-38.56822Z""/><path class=""cls-8"" d=""M176.67452,104.66962h-53.4863L96.36091,150.94987l26.82731,45.95983h53.4863l27.03011-45.97708Zm-6.99407,79.91228H130.48651l-19.93464-33.56515,19.83322-34.01932h39.29536L189.497,151.01675Z""/><path class=""cls-8"" d=""M176.67452,203.92211h-53.4863L96.36091,250.16028l26.82731,46.00191h53.4863l27.03011-46.00191Zm-6.99407,79.88853H130.48651l-19.93464-33.56621,19.83322-34.0382h39.29536l19.81652,34.0382Z""/><path class=""cls-8"" d=""M176.67452,5.41714h-53.4863l-26.82731,46.297,26.82731,45.94311h53.4863l27.03011-45.94311ZM169.68045,85.372H130.48651L110.55187,51.71411l19.83322-33.99495h39.29536l19.74909,33.995Z""/><path class=""cls-8"" d=""M264.05986,154.29587h-53.503l-26.81058,46.2797L210.55683,246.536h53.503L291.09,200.57557Zm-7.07875,79.89986h-39.194L197.95391,200.643l19.83324-34.07433h39.194l19.83377,34.00691Z""/><path class=""cls-8"" d=""M264.05986,55.04338h-53.503l-26.81058,46.53377,26.81058,46.24573h53.503L291.09,101.57715Zm-7.07875,80.39667h-39.194l-19.83324-33.76149,19.83324-34.21837h39.194l19.83377,34.21837Z""/><path class=""cls-8"" d=""M89.4251,154.29587H36.20743L9.515,200.57557,36.20743,246.536H89.4251l26.89419-45.96038Zm-7.02642,79.89986H43.40216L23.66818,200.643l19.734-34.07433H82.39868l19.734,34.07433Z""/><path class=""cls-8"" d=""M89.4251,55.04338H36.20743L9.515,101.57715l26.69244,46.24573H89.4251l26.89419-46.24573Zm-7.02642,80.39667H43.40216l-19.734-33.79493,19.734-34.21892H82.39868l19.734,34.21892Z""/></svg>","<svg id=""Layer_1"" data-name=""Layer 1"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 300 304.21698""><defs><style>.cls-1{fill:#fff;}</style></defs><path class=""cls-1"" d=""M176.67452,104.66962h-53.4863L96.36091,150.94987l26.82731,45.95983h53.4863l27.03011-45.97708Zm-6.99407,79.91228H130.48651l-19.93464-33.56515,19.83322-34.01932h39.29536L189.497,151.01675Z""/><path class=""cls-1"" d=""M176.67452,203.92211h-53.4863L96.36091,250.16028l26.82731,46.00191h53.4863l27.03011-46.00191Zm-6.99407,79.88853H130.48651l-19.93464-33.56621,19.83322-34.0382h39.29536l19.81652,34.0382Z""/><path class=""cls-1"" d=""M176.67452,5.41714h-53.4863l-26.82731,46.297,26.82731,45.94311h53.4863l27.03011-45.94311ZM169.68045,85.372H130.48651L110.55187,51.71411l19.83322-33.99495h39.29536l19.74909,33.995Z""/><path class=""cls-1"" d=""M264.05986,154.29587h-53.503l-26.81058,46.2797L210.55683,246.536h53.503L291.09,200.57557Zm-7.07875,79.89986h-39.194L197.95391,200.643l19.83324-34.07433h39.194l19.83377,34.00691Z""/><path class=""cls-1"" d=""M264.05986,55.04338h-53.503l-26.81058,46.53377,26.81058,46.24573h53.503L291.09,101.57715Zm-7.07875,80.39667h-39.194l-19.83324-33.76149,19.83324-34.21837h39.194l19.83377,34.21837Z""/><path class=""cls-1"" d=""M89.4251,154.29587H36.20743L9.515,200.57557,36.20743,246.536H89.4251l26.89419-45.96038Zm-7.02642,79.89986H43.40216L23.66818,200.643l19.734-34.07433H82.39868l19.734,34.07433Z""/><path class=""cls-1"" d=""M89.4251,55.04338H36.20743L9.515,101.57715l26.69244,46.24573H89.4251l26.89419-46.24573Zm-7.02642,80.39667H43.40216l-19.734-33.79493,19.734-34.21892H82.39868l19.734,34.21892Z""/></svg>",,FALSE,FALSE,,"Cilium is an open source software for providing, securing and observing network connectivity between container workloads - cloud native, and fueled by the revolutionary Kernel technology eBPF.",The easiest way to get production-grade Kubernetes clusters with Cilium up and running,,"<p>
    Collaboratively and visually diagram your cloud native infrastructure with GitOps-style pipeline integration. Design, test, and manage configuration your Kubernetes-based, containerized applications as a visual topology.
</p>
<p>
    Looking for best practice cloud native design and deployment best practices? Choose from thousands of pre-built components in MeshMap. Choose from hundreds of ready-made design patterns by importing templates from Meshery Catalog or use our low code designer, MeshMap, to create and deploy your own cloud native infrastructure designs.
</p>",Ensure Cilium Service Mesh daemonset operation,Define microservice isolation using eBPF,Visually configure and explore your Cilium Service Mesh topology,Collaborative Infrastructure as Code,Collaboratively manage infrastructure with your coworkers synchronously sharing the same designs.,,,FALSE,,
Clickhouse,clickhouse,artifacthub,App Definition and Development,Database,AH,,https://docs.meshery.io,circle,#ffcc00,#00D3A9,,,,,,https://layer5.io/company/brand,"<svg height=""2222"" viewBox=""0 0 9 8"" width=""2500"" xmlns=""http://www.w3.org/2000/svg""><path d=""m0 7h1v1h-1z"" fill=""#f00""/><path d=""m0 0h1v7h-1zm2 0h1v8h-1zm2 0h1v8h-1zm2 0h1v8h-1zm2 3.25h1v1.5h-1z"" fill=""#fc0""/></svg>","<svg version=""1.1"" id=""Layer_1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px""
	 viewBox=""0 0 2500 2222"" style=""enable-background:new 0 0 2500 2222;"" xml:space=""preserve"">
<style type=""text/css"">
	.st0{opacity:0.8;fill:#FFFFFF;}
	.st1{fill:#FFFFFF;}
</style>
<path class=""st0"" d=""M0.1,1944.2h277.8V2222H0.1V1944.2z""/>
<path class=""st1"" d=""M0.1,0h277.8v1944.2H0.1V0z M555.6,0h277.8v2222H555.6V0z M1111.1,0h277.8v2222h-277.8V0z M1666.6,0h277.8v2222
	h-277.8V0z M2222.1,902.7h277.8v416.6h-277.8V902.7z""/>
</svg>",,FALSE,FALSE,,,Collaborative and visual infrastructure as code for Clickhouse,,"<p>
    Collaboratively and visually diagram your cloud native infrastructure with GitOps-style pipeline integration. Design, test, and manage configuration your Kubernetes-based, containerized applications as a visual topology.
</p>
<p>
    Looking for best practice cloud native design and deployment best practices? Choose from thousands of pre-built components in MeshMap. Choose from hundreds of ready-made design patterns by importing templates from Meshery Catalog or use our low code designer, MeshMap, to create and deploy your own cloud native infrastructure designs.
</p>",,Provide high performance traffic serving that can scale to millions of requests per second.,Supports IP address targeting mode for Network Load Balancers.,Collaborative Infrastructure as Code,Elastic Load Balancing (ELB) automatically distributes incoming application traffic across multiple targets and virtual appliances in one or more Availability Zones (AZs).,,,FALSE,,
Cloud Custodian,cloud custodian,artifacthub,Provisioning,Automation & Configuration,AH,,,circle,#00B39F,#00D3A9,,,,,,https://github.com/cncf/artwork/blob/master/examples/sandbox.md#cloud-custodian-logos,,,,FALSE,FALSE,,"Rules engine for cloud security, cost optimization, and governance, DSL in yaml for policies to query, filter, and take actions on resources",Collaborative and visual infrastructure as code for Cloud Custodian,,"<p>
    Collaboratively and visually diagram your cloud native infrastructure with GitOps-style pipeline integration. Design, test, and manage configuration your Kubernetes-based, containerized applications as a visual topology.
</p>
<p>
    Looking for best practice cloud native design and deployment best practices? Choose from thousands of pre-built components in MeshMap. Choose from hundreds of ready-made design patterns by importing templates from Meshery Catalog or use our low code designer, MeshMap, to create and deploy your own cloud native infrastructure designs.
</p>",,Provide high performance traffic serving that can scale to millions of requests per second.,Supports IP address targeting mode for Network Load Balancers.,Collaborative Infrastructure as Code,Elastic Load Balancing (ELB) automatically distributes incoming application traffic across multiple targets and virtual appliances in one or more Availability Zones (AZs).,,,FALSE,,
Cloudbees Previews,cloudbees-previews,artifacthub,App Definition and Development,Continuous Integration & Delivery,AH,,,circle,#00B39F,#00D3A9,,,,,,,,,,FALSE,FALSE,,,Collaborative and visual infrastructure as code for Cloudbees Previews,,"<p>
    Collaboratively and visually diagram your cloud native infrastructure with GitOps-style pipeline integration. Design, test, and manage configuration your Kubernetes-based, containerized applications as a visual topology.
</p>
<p>
    Looking for best practice cloud native design and deployment best practices? Choose from thousands of pre-built components in MeshMap. Choose from hundreds of ready-made design patterns by importing templates from Meshery Catalog or use our low code designer, MeshMap, to create and deploy your own cloud native infrastructure designs.
</p>",Provides a generic solution for previewing updates to stakeholders.,"Lets collaborators view work on-demand, without your intervention.",Does not require giving access to the cluster to developers.,Collaborative Infrastructure as Code,Collaboratively manage infrastructure with your coworkers synchronously sharing the same designs.,,,FALSE,,
Cloudcore,cloudcore,artifacthub,Cloud Native Network,Cloud Native Network,AH,,,circle,#00B39F,#00D3A9,,,,,,,,,,FALSE,FALSE,,,Collaborative and visual infrastructure as code for Cloudcore,,"<p>
    Collaboratively and visually diagram your cloud native infrastructure with GitOps-style pipeline integration. Design, test, and manage configuration your Kubernetes-based, containerized applications as a visual topology.
</p>
<p>
    Looking for best practice cloud native design and deployment best practices? Choose from thousands of pre-built components in MeshMap. Choose from hundreds of ready-made design patterns by importing templates from Meshery Catalog or use our low code designer, MeshMap, to create and deploy your own cloud native infrastructure designs.
</p>",Extends native containerized application orchestration and device management to hosts at the Edge.,"Provides core infrastructure support for networking, application deployment and metadata synchronization between cloud and edge.",Supports MQTT which enables edge devices to access through edge nodes.,Collaborative Infrastructure as Code,Collaboratively manage infrastructure with your coworkers synchronously sharing the same designs.,,,FALSE,,
Cloudevents,cloudevents,artifacthub,App Definition and Development,Streaming & Messaging,AH,,,circle,#4dcef3,#92FFFF,,,,,,https://github.com/cncf/artwork/blob/master/examples/incubating.md#cloudevents-logos,"<svg xmlns=""http://www.w3.org/2000/svg"" role=""img"" viewBox=""-2.78 54.22 365.56 245.56""><style>svg {enable-background:new 0 0 360 360}</style><style>.st0{fill:#4dcef3}</style><g id=""cloudevents-transparent-icon""><g id=""icon"" transform=""translate(48 69)""><path id=""Fill-1"" d=""M219.246 198.341c26.572.001 55.443-17.497 61.933-43.466 7.451-29.82-10.013-60.551-39.311-69.135-5.606-1.642-11.362-2.176-17.184-2.167-8.557.014-17.114.004-25.902.004.598-21.86-7.116-39.902-24.405-53.336-11.024-8.567-23.716-12.575-37.607-12.128-15.736.506-29.325 6.452-40.487 17.65C85.15 46.93 79.339 60.593 78.286 76.006l-24.08-8.315C56.35 41.089 77.846 4.345 119.513-5.3c47.529-11.003 91.576 20.022 101.913 63.662 3.951 0 8.061-.389 12.077.062C265.767 62.043 288.65 79 301.405 108.81c15.76 36.835 2.371 80.218-30.54 101.795-13.68 8.97-35.278 13.358-51.556 13.395"" class=""st0""/><path id=""Fill-3"" d=""M200.15 223.85s-39.04.289-71.17.065c-33.79-.235-61.053-21.921-69.473-51.402-7.312-25.6-1.444-48.533 16.123-68.474 11.178-12.687 25.044-20.82 41.818-23.711 28.282-4.876 56.748 7.754 71.982 32.01 9.835 15.659 13.52 32.685 10.882 51.03-.165 1.148-.433 1.757-1.794 1.754-22.819-.038-45.637-.028-68.456-.034-.321 0-.642-.07-1.134-.127-.04-.686-.107-1.324-.108-1.964-.007-7.032-.008-14.065-.002-21.098.002-2.854.314-3.152 3.222-3.152h41.219c-.363-1.13-.584-2.07-.956-2.944-6.755-15.885-18.64-25.76-35.647-28.59-17.05-2.84-31.939 2.207-43.14 15.521-17.225 20.476-11.832 53.086 10.776 67.821 7.787 5.076 16.3 7.596 25.617 7.587 31.8-.032 70.178-.007 70.178-.007l.064 25.714"" class=""st0""/><path id=""Fill-4"" d=""M45.066 192.514l15.765 19.942c-21.782 13.708-58.5 14.24-84.102-11.702-25.844-26.188-27.453-68.227-3.54-96.512 24.25-28.684 62.787-30.793 87.695-15.67l-15.817 19.964c-12.315-5.34-25.212-5.522-37.968.524-8.575 4.065-15.198 10.361-19.893 18.657-9.72 17.178-7.545 38.47 5.433 53.303 12.337 14.1 32.984 20.15 52.427 11.494"" class=""st0""/></g></g></svg>","<svg xmlns=""http://www.w3.org/2000/svg"" role=""img"" viewBox=""-2.78 54.22 365.56 245.56""><defs><style>.cls-1{fill:#fff}</style></defs><g id=""cloudevents-transparent-icon""><g id=""icon""><path id=""Fill-1"" d=""M267.246 267.341c26.572.001 55.443-17.497 61.933-43.466 7.451-29.82-10.013-60.551-39.311-69.135a60.34 60.34 0 0 0-17.184-2.167c-8.557.014-17.114.004-25.902.004.598-21.86-7.116-39.902-24.405-53.337a56.8 56.8 0 0 0-37.607-12.127 58.098 58.098 0 0 0-40.487 17.65c-11.133 11.168-16.944 24.83-17.997 40.243l-24.08-8.315c2.145-26.602 23.64-63.346 65.307-72.991 47.529-11.003 91.576 20.022 101.913 63.662 3.951 0 8.061-.389 12.077.062 32.264 3.618 55.147 20.576 67.902 50.386 15.76 36.835 2.371 80.217-30.54 101.795-13.68 8.97-35.278 13.358-51.556 13.395"" class=""cls-1""/><path id=""Fill-3"" d=""M248.15 292.85s-39.04.289-71.17.065c-33.79-.235-61.053-21.921-69.473-51.402-7.312-25.6-1.444-48.533 16.123-68.474 11.178-12.687 25.044-20.819 41.818-23.711a70.792 70.792 0 0 1 71.982 32.01 73.517 73.517 0 0 1 10.882 51.03c-.165 1.148-.433 1.757-1.794 1.754q-34.228-.057-68.456-.034a11.28 11.28 0 0 1-1.134-.127c-.04-.686-.107-1.325-.108-1.964q-.01-10.548-.002-21.098c.002-2.854.314-3.152 3.222-3.152h41.219c-.363-1.13-.584-2.07-.956-2.944-6.755-15.885-18.64-25.76-35.647-28.59-17.05-2.84-31.94 2.207-43.14 15.521-17.225 20.476-11.832 53.086 10.776 67.821a45.806 45.806 0 0 0 25.617 7.587c31.8-.032 70.178-.007 70.178-.007l.063 25.714"" class=""cls-1""/><path id=""Fill-4"" d=""M93.066 261.514l15.765 19.942c-21.782 13.708-58.5 14.24-84.102-11.702a71.767 71.767 0 0 1-3.54-96.512c24.25-28.684 62.787-30.793 87.696-15.67l-15.818 19.964c-12.315-5.34-25.212-5.522-37.968.524a44.264 44.264 0 0 0-19.893 18.657 46.213 46.213 0 0 0 5.433 53.303 44.855 44.855 0 0 0 52.427 11.494"" class=""cls-1""/></g></g></svg>",,FALSE,FALSE,,CloudEvents Specification,Collaborative and visual infrastructure as code for Cloudevents,,"<p>
    Collaboratively and visually diagram your cloud native infrastructure with GitOps-style pipeline integration. Design, test, and manage configuration your Kubernetes-based, containerized applications as a visual topology.
</p>
<p>
    Looking for best practice cloud native design and deployment best practices? Choose from thousands of pre-built components in MeshMap. Choose from hundreds of ready-made design patterns by importing templates from Meshery Catalog or use our low code designer, MeshMap, to create and deploy your own cloud native infrastructure designs.
</p>","Provides SDKs for Go, JavaScript, Java, C#, Ruby, PHP, PowerShell, Rust, and Python that can be used to build event routers, tracing systems, and other tools.","Simplifies event declaration and delivery across services, platforms, and beyond.","Provides interoperability across services, platforms and systems.",Collaborative Infrastructure as Code,Collaboratively manage infrastructure with your coworkers synchronously sharing the same designs.,,,FALSE,,
Cloudflare Tunnel Operator,cloudflare-tunnel-operator,artifacthub,Cloud Native Network,Cloud Native Network,AH,,,circle,#00B39F,#00D3A9,,,,,,,,,,FALSE,FALSE,,"Cloud Tunnels allow access systems behind a firewall or ones without a static IP, which is useful for your own servers as you can expose applications running on your servers to the Internet without needing to port forward or pay for a static IP.",Collaborative and visual infrastructure as code for Cloudflare Tunnel Operator,,"<p>
    Collaboratively and visually diagram your cloud native infrastructure with GitOps-style pipeline integration. Design, test, and manage configuration your Kubernetes-based, containerized applications as a visual topology.
</p>
<p>
    Looking for best practice cloud native design and deployment best practices? Choose from thousands of pre-built components in MeshMap. Choose from hundreds of ready-made design patterns by importing templates from Meshery Catalog or use our low code designer, MeshMap, to create and deploy your own cloud native infrastructure designs.
</p>",Allows you to access systems behind a firewall or ones without a static IP among other things.,Allows you to create custom resources for Cloudflare Tunnels in your Kubernetes cluster.,Ongoing synchronization of Kubernetes configuration and changes across any number of clusters.,Collaborative Infrastructure as Code,Collaboratively manage infrastructure with your coworkers synchronously sharing the same designs.,,,FALSE,,
Cloudman,cloudman,artifacthub,Uncategorized,Uncategorized,AH,,,circle,#00B39F,#00D3A9,,,,,,,,,,FALSE,FALSE,,,Collaborative and visual infrastructure as code for Cloudman,,"<p>
    Collaboratively and visually diagram your cloud native infrastructure with GitOps-style pipeline integration. Design, test, and manage configuration your Kubernetes-based, containerized applications as a visual topology.
</p>
<p>
    Looking for best practice cloud native design and deployment best practices? Choose from thousands of pre-built components in MeshMap. Choose from hundreds of ready-made design patterns by importing templates from Meshery Catalog or use our low code designer, MeshMap, to create and deploy your own cloud native infrastructure designs.
</p>",Manage AWS Elastic Load Balancers for a Kubernetes cluster.,Provide high performance traffic serving that can scale to millions of requests per second.,Supports IP address targeting mode for Network Load Balancers.,Collaborative Infrastructure as Code,Elastic Load Balancing (ELB) automatically distributes incoming application traffic across multiple targets and virtual appliances in one or more Availability Zones (AZs).,,,FALSE,,
Cluster Essentials,cluster-essentials,artifacthub,Uncategorized,Uncategorized,AH,,,circle,#00B39F,#00D3A9,,,,,,,,,,FALSE,FALSE,,,Collaborative and visual infrastructure as code for Cluster Essentials,,"<p>
    Collaboratively and visually diagram your cloud native infrastructure with GitOps-style pipeline integration. Design, test, and manage configuration your Kubernetes-based, containerized applications as a visual topology.
</p>
<p>
    Looking for best practice cloud native design and deployment best practices? Choose from thousands of pre-built components in MeshMap. Choose from hundreds of ready-made design patterns by importing templates from Meshery Catalog or use our low code designer, MeshMap, to create and deploy your own cloud native infrastructure designs.
</p>",Manage AWS Elastic Load Balancers for a Kubernetes cluster.,Provide high performance traffic serving that can scale to millions of requests per second.,Supports IP address targeting mode for Network Load Balancers.,Collaborative Infrastructure as Code,Elastic Load Balancing (ELB) automatically distributes incoming application traffic across multiple targets and virtual appliances in one or more Availability Zones (AZs).,,,FALSE,,
Cluster Registry,cluster-registry,artifacthub,Uncategorized,Uncategorized,AH,,,circle,#00B39F,#00D3A9,,,,,,,,,,FALSE,FALSE,,,Collaborative and visual infrastructure as code for Cluster Registry,,"<p>
    Collaboratively and visually diagram your cloud native infrastructure with GitOps-style pipeline integration. Design, test, and manage configuration your Kubernetes-based, containerized applications as a visual topology.
</p>
<p>
    Looking for best practice cloud native design and deployment best practices? Choose from thousands of pre-built components in MeshMap. Choose from hundreds of ready-made design patterns by importing templates from Meshery Catalog or use our low code designer, MeshMap, to create and deploy your own cloud native infrastructure designs.
</p>",Manage AWS Elastic Load Balancers for a Kubernetes cluster.,Provide high performance traffic serving that can scale to millions of requests per second.,Supports IP address targeting mode for Network Load Balancers.,Collaborative Infrastructure as Code,Elastic Load Balancing (ELB) automatically distributes incoming application traffic across multiple targets and virtual appliances in one or more Availability Zones (AZs).,,,FALSE,,
